,ID,FileName,UID
776_test,ID00422637202311677017371,103.dcm,1.2.840.10008.1.2.1
777_test,ID00422637202311677017371,104.dcm,1.2.840.10008.1.2.1
778_test,ID00422637202311677017371,105.dcm,1.2.840.10008.1.2.1
779_test,ID00422637202311677017371,106.dcm,1.2.840.10008.1.2.1
780_test,ID00422637202311677017371,107.dcm,1.2.840.10008.1.2.1
781_test,ID00422637202311677017371,108.dcm,1.2.840.10008.1.2.1
782_test,ID00422637202311677017371,109.dcm,1.2.840.10008.1.2.1
783_test,ID00422637202311677017371,11.dcm,1.2.840.10008.1.2.1
784_test,ID00422637202311677017371,110.dcm,1.2.840.10008.1.2.1
785_test,ID00422637202311677017371,111.dcm,1.2.840.10008.1.2.1
786_test,ID00422637202311677017371,112.dcm,1.2.840.10008.1.2.1
787_test,ID00422637202311677017371,113.dcm,1.2.840.10008.1.2.1
788_test,ID00422637202311677017371,114.dcm,1.2.840.10008.1.2.1
789_test,ID00422637202311677017371,115.dcm,1.2.840.10008.1.2.1
790_test,ID00422637202311677017371,116.dcm,1.2.840.10008.1.2.1
791_test,ID00422637202311677017371,117.dcm,1.2.840.10008.1.2.1
792_test,ID00422637202311677017371,118.dcm,1.2.840.10008.1.2.1
793_test,ID00422637202311677017371,119.dcm,1.2.840.10008.1.2.1
794_test,ID00422637202311677017371,12.dcm,1.2.840.10008.1.2.1
795_test,ID00422637202311677017371,120.dcm,1.2.840.10008.1.2.1
796_test,ID00422637202311677017371,121.dcm,1.2.840.10008.1.2.1
797_test,ID00422637202311677017371,122.dcm,1.2.840.10008.1.2.1
798_test,ID00422637202311677017371,123.dcm,1.2.840.10008.1.2.1
799_test,ID00422637202311677017371,124.dcm,1.2.840.10008.1.2.1
800_test,ID00422637202311677017371,125.dcm,1.2.840.10008.1.2.1
801_test,ID00422637202311677017371,126.dcm,1.2.840.10008.1.2.1
802_test,ID00422637202311677017371,127.dcm,1.2.840.10008.1.2.1
803_test,ID00422637202311677017371,128.dcm,1.2.840.10008.1.2.1
804_test,ID00422637202311677017371,129.dcm,1.2.840.10008.1.2.1
805_test,ID00422637202311677017371,13.dcm,1.2.840.10008.1.2.1
806_test,ID00422637202311677017371,130.dcm,1.2.840.10008.1.2.1
807_test,ID00422637202311677017371,131.dcm,1.2.840.10008.1.2.1
808_test,ID00422637202311677017371,132.dcm,1.2.840.10008.1.2.1
809_test,ID00422637202311677017371,133.dcm,1.2.840.10008.1.2.1
810_test,ID00422637202311677017371,134.dcm,1.2.840.10008.1.2.1
811_test,ID00422637202311677017371,135.dcm,1.2.840.10008.1.2.1
812_test,ID00422637202311677017371,136.dcm,1.2.840.10008.1.2.1
813_test,ID00422637202311677017371,137.dcm,1.2.840.10008.1.2.1
814_test,ID00422637202311677017371,138.dcm,1.2.840.10008.1.2.1
815_test,ID00422637202311677017371,139.dcm,1.2.840.10008.1.2.1
816_test,ID00422637202311677017371,14.dcm,1.2.840.10008.1.2.1
817_test,ID00422637202311677017371,140.dcm,1.2.840.10008.1.2.1
818_test,ID00422637202311677017371,141.dcm,1.2.840.10008.1.2.1
819_test,ID00422637202311677017371,142.dcm,1.2.840.10008.1.2.1
820_test,ID00422637202311677017371,143.dcm,1.2.840.10008.1.2.1
821_test,ID00422637202311677017371,144.dcm,1.2.840.10008.1.2.1
822_test,ID00422637202311677017371,145.dcm,1.2.840.10008.1.2.1
823_test,ID00422637202311677017371,146.dcm,1.2.840.10008.1.2.1
824_test,ID00422637202311677017371,147.dcm,1.2.840.10008.1.2.1
825_test,ID00422637202311677017371,148.dcm,1.2.840.10008.1.2.1
826_test,ID00422637202311677017371,149.dcm,1.2.840.10008.1.2.1
827_test,ID00422637202311677017371,15.dcm,1.2.840.10008.1.2.1
828_test,ID00422637202311677017371,150.dcm,1.2.840.10008.1.2.1
829_test,ID00422637202311677017371,151.dcm,1.2.840.10008.1.2.1
830_test,ID00422637202311677017371,152.dcm,1.2.840.10008.1.2.1
831_test,ID00422637202311677017371,153.dcm,1.2.840.10008.1.2.1
832_test,ID00422637202311677017371,154.dcm,1.2.840.10008.1.2.1
833_test,ID00422637202311677017371,155.dcm,1.2.840.10008.1.2.1
834_test,ID00422637202311677017371,156.dcm,1.2.840.10008.1.2.1
835_test,ID00422637202311677017371,157.dcm,1.2.840.10008.1.2.1
836_test,ID00422637202311677017371,158.dcm,1.2.840.10008.1.2.1
837_test,ID00422637202311677017371,159.dcm,1.2.840.10008.1.2.1
838_test,ID00422637202311677017371,16.dcm,1.2.840.10008.1.2.1
839_test,ID00422637202311677017371,160.dcm,1.2.840.10008.1.2.1
840_test,ID00422637202311677017371,161.dcm,1.2.840.10008.1.2.1
841_test,ID00422637202311677017371,162.dcm,1.2.840.10008.1.2.1
842_test,ID00422637202311677017371,163.dcm,1.2.840.10008.1.2.1
843_test,ID00422637202311677017371,164.dcm,1.2.840.10008.1.2.1
844_test,ID00422637202311677017371,165.dcm,1.2.840.10008.1.2.1
845_test,ID00422637202311677017371,166.dcm,1.2.840.10008.1.2.1
846_test,ID00422637202311677017371,167.dcm,1.2.840.10008.1.2.1
847_test,ID00422637202311677017371,168.dcm,1.2.840.10008.1.2.1
848_test,ID00422637202311677017371,169.dcm,1.2.840.10008.1.2.1
849_test,ID00422637202311677017371,17.dcm,1.2.840.10008.1.2.1
850_test,ID00422637202311677017371,170.dcm,1.2.840.10008.1.2.1
851_test,ID00422637202311677017371,171.dcm,1.2.840.10008.1.2.1
852_test,ID00422637202311677017371,172.dcm,1.2.840.10008.1.2.1
853_test,ID00422637202311677017371,173.dcm,1.2.840.10008.1.2.1
854_test,ID00422637202311677017371,174.dcm,1.2.840.10008.1.2.1
855_test,ID00422637202311677017371,175.dcm,1.2.840.10008.1.2.1
856_test,ID00422637202311677017371,176.dcm,1.2.840.10008.1.2.1
857_test,ID00422637202311677017371,177.dcm,1.2.840.10008.1.2.1
858_test,ID00422637202311677017371,178.dcm,1.2.840.10008.1.2.1
859_test,ID00422637202311677017371,179.dcm,1.2.840.10008.1.2.1
860_test,ID00422637202311677017371,18.dcm,1.2.840.10008.1.2.1
861_test,ID00422637202311677017371,180.dcm,1.2.840.10008.1.2.1
862_test,ID00422637202311677017371,181.dcm,1.2.840.10008.1.2.1
863_test,ID00422637202311677017371,182.dcm,1.2.840.10008.1.2.1
864_test,ID00422637202311677017371,183.dcm,1.2.840.10008.1.2.1
865_test,ID00422637202311677017371,184.dcm,1.2.840.10008.1.2.1
866_test,ID00422637202311677017371,185.dcm,1.2.840.10008.1.2.1
867_test,ID00422637202311677017371,186.dcm,1.2.840.10008.1.2.1
868_test,ID00422637202311677017371,187.dcm,1.2.840.10008.1.2.1
869_test,ID00422637202311677017371,188.dcm,1.2.840.10008.1.2.1
870_test,ID00422637202311677017371,189.dcm,1.2.840.10008.1.2.1
871_test,ID00422637202311677017371,19.dcm,1.2.840.10008.1.2.1
872_test,ID00422637202311677017371,190.dcm,1.2.840.10008.1.2.1
873_test,ID00422637202311677017371,191.dcm,1.2.840.10008.1.2.1
874_test,ID00422637202311677017371,192.dcm,1.2.840.10008.1.2.1
875_test,ID00422637202311677017371,193.dcm,1.2.840.10008.1.2.1
876_test,ID00422637202311677017371,194.dcm,1.2.840.10008.1.2.1
877_test,ID00422637202311677017371,195.dcm,1.2.840.10008.1.2.1
878_test,ID00422637202311677017371,196.dcm,1.2.840.10008.1.2.1
879_test,ID00422637202311677017371,197.dcm,1.2.840.10008.1.2.1
880_test,ID00422637202311677017371,198.dcm,1.2.840.10008.1.2.1
881_test,ID00422637202311677017371,199.dcm,1.2.840.10008.1.2.1
882_test,ID00422637202311677017371,2.dcm,1.2.840.10008.1.2.1
883_test,ID00422637202311677017371,20.dcm,1.2.840.10008.1.2.1
884_test,ID00422637202311677017371,200.dcm,1.2.840.10008.1.2.1
885_test,ID00422637202311677017371,201.dcm,1.2.840.10008.1.2.1
886_test,ID00422637202311677017371,202.dcm,1.2.840.10008.1.2.1
887_test,ID00422637202311677017371,203.dcm,1.2.840.10008.1.2.1
888_test,ID00422637202311677017371,204.dcm,1.2.840.10008.1.2.1
889_test,ID00422637202311677017371,205.dcm,1.2.840.10008.1.2.1
890_test,ID00422637202311677017371,206.dcm,1.2.840.10008.1.2.1
891_test,ID00422637202311677017371,207.dcm,1.2.840.10008.1.2.1
892_test,ID00422637202311677017371,208.dcm,1.2.840.10008.1.2.1
893_test,ID00422637202311677017371,209.dcm,1.2.840.10008.1.2.1
894_test,ID00422637202311677017371,21.dcm,1.2.840.10008.1.2.1
895_test,ID00422637202311677017371,210.dcm,1.2.840.10008.1.2.1
896_test,ID00422637202311677017371,211.dcm,1.2.840.10008.1.2.1
897_test,ID00422637202311677017371,212.dcm,1.2.840.10008.1.2.1
898_test,ID00422637202311677017371,213.dcm,1.2.840.10008.1.2.1
899_test,ID00422637202311677017371,214.dcm,1.2.840.10008.1.2.1
900_test,ID00422637202311677017371,215.dcm,1.2.840.10008.1.2.1
901_test,ID00422637202311677017371,216.dcm,1.2.840.10008.1.2.1
902_test,ID00422637202311677017371,217.dcm,1.2.840.10008.1.2.1
903_test,ID00422637202311677017371,218.dcm,1.2.840.10008.1.2.1
904_test,ID00422637202311677017371,219.dcm,1.2.840.10008.1.2.1
905_test,ID00422637202311677017371,22.dcm,1.2.840.10008.1.2.1
906_test,ID00422637202311677017371,220.dcm,1.2.840.10008.1.2.1
907_test,ID00422637202311677017371,221.dcm,1.2.840.10008.1.2.1
908_test,ID00422637202311677017371,222.dcm,1.2.840.10008.1.2.1
909_test,ID00422637202311677017371,223.dcm,1.2.840.10008.1.2.1
910_test,ID00422637202311677017371,224.dcm,1.2.840.10008.1.2.1
911_test,ID00422637202311677017371,225.dcm,1.2.840.10008.1.2.1
912_test,ID00422637202311677017371,226.dcm,1.2.840.10008.1.2.1
913_test,ID00422637202311677017371,227.dcm,1.2.840.10008.1.2.1
914_test,ID00422637202311677017371,228.dcm,1.2.840.10008.1.2.1
915_test,ID00422637202311677017371,229.dcm,1.2.840.10008.1.2.1
916_test,ID00422637202311677017371,23.dcm,1.2.840.10008.1.2.1
917_test,ID00422637202311677017371,230.dcm,1.2.840.10008.1.2.1
918_test,ID00422637202311677017371,231.dcm,1.2.840.10008.1.2.1
919_test,ID00422637202311677017371,232.dcm,1.2.840.10008.1.2.1
920_test,ID00422637202311677017371,233.dcm,1.2.840.10008.1.2.1
921_test,ID00422637202311677017371,234.dcm,1.2.840.10008.1.2.1
922_test,ID00422637202311677017371,235.dcm,1.2.840.10008.1.2.1
923_test,ID00422637202311677017371,236.dcm,1.2.840.10008.1.2.1
924_test,ID00422637202311677017371,237.dcm,1.2.840.10008.1.2.1
925_test,ID00422637202311677017371,238.dcm,1.2.840.10008.1.2.1
926_test,ID00422637202311677017371,239.dcm,1.2.840.10008.1.2.1
927_test,ID00422637202311677017371,24.dcm,1.2.840.10008.1.2.1
928_test,ID00422637202311677017371,240.dcm,1.2.840.10008.1.2.1
929_test,ID00422637202311677017371,241.dcm,1.2.840.10008.1.2.1
930_test,ID00422637202311677017371,242.dcm,1.2.840.10008.1.2.1
931_test,ID00422637202311677017371,243.dcm,1.2.840.10008.1.2.1
932_test,ID00422637202311677017371,244.dcm,1.2.840.10008.1.2.1
933_test,ID00422637202311677017371,245.dcm,1.2.840.10008.1.2.1
934_test,ID00422637202311677017371,246.dcm,1.2.840.10008.1.2.1
935_test,ID00422637202311677017371,247.dcm,1.2.840.10008.1.2.1
936_test,ID00422637202311677017371,248.dcm,1.2.840.10008.1.2.1
937_test,ID00422637202311677017371,249.dcm,1.2.840.10008.1.2.1
938_test,ID00422637202311677017371,25.dcm,1.2.840.10008.1.2.1
939_test,ID00422637202311677017371,250.dcm,1.2.840.10008.1.2.1
940_test,ID00422637202311677017371,251.dcm,1.2.840.10008.1.2.1
941_test,ID00422637202311677017371,252.dcm,1.2.840.10008.1.2.1
942_test,ID00422637202311677017371,253.dcm,1.2.840.10008.1.2.1
943_test,ID00422637202311677017371,254.dcm,1.2.840.10008.1.2.1
944_test,ID00422637202311677017371,255.dcm,1.2.840.10008.1.2.1
945_test,ID00422637202311677017371,256.dcm,1.2.840.10008.1.2.1
946_test,ID00422637202311677017371,257.dcm,1.2.840.10008.1.2.1
947_test,ID00422637202311677017371,258.dcm,1.2.840.10008.1.2.1
948_test,ID00422637202311677017371,259.dcm,1.2.840.10008.1.2.1
949_test,ID00422637202311677017371,26.dcm,1.2.840.10008.1.2.1
950_test,ID00422637202311677017371,260.dcm,1.2.840.10008.1.2.1
951_test,ID00422637202311677017371,261.dcm,1.2.840.10008.1.2.1
952_test,ID00422637202311677017371,262.dcm,1.2.840.10008.1.2.1
953_test,ID00422637202311677017371,263.dcm,1.2.840.10008.1.2.1
954_test,ID00422637202311677017371,264.dcm,1.2.840.10008.1.2.1
955_test,ID00422637202311677017371,265.dcm,1.2.840.10008.1.2.1
956_test,ID00422637202311677017371,266.dcm,1.2.840.10008.1.2.1
957_test,ID00422637202311677017371,267.dcm,1.2.840.10008.1.2.1
958_test,ID00422637202311677017371,268.dcm,1.2.840.10008.1.2.1
959_test,ID00422637202311677017371,269.dcm,1.2.840.10008.1.2.1
960_test,ID00422637202311677017371,27.dcm,1.2.840.10008.1.2.1
961_test,ID00422637202311677017371,270.dcm,1.2.840.10008.1.2.1
962_test,ID00422637202311677017371,271.dcm,1.2.840.10008.1.2.1
963_test,ID00422637202311677017371,272.dcm,1.2.840.10008.1.2.1
964_test,ID00422637202311677017371,273.dcm,1.2.840.10008.1.2.1
965_test,ID00422637202311677017371,274.dcm,1.2.840.10008.1.2.1
966_test,ID00422637202311677017371,275.dcm,1.2.840.10008.1.2.1
967_test,ID00422637202311677017371,276.dcm,1.2.840.10008.1.2.1
968_test,ID00422637202311677017371,277.dcm,1.2.840.10008.1.2.1
969_test,ID00422637202311677017371,278.dcm,1.2.840.10008.1.2.1
970_test,ID00422637202311677017371,279.dcm,1.2.840.10008.1.2.1
971_test,ID00422637202311677017371,28.dcm,1.2.840.10008.1.2.1
972_test,ID00422637202311677017371,280.dcm,1.2.840.10008.1.2.1
973_test,ID00422637202311677017371,281.dcm,1.2.840.10008.1.2.1
974_test,ID00422637202311677017371,282.dcm,1.2.840.10008.1.2.1
975_test,ID00422637202311677017371,283.dcm,1.2.840.10008.1.2.1
976_test,ID00422637202311677017371,284.dcm,1.2.840.10008.1.2.1
977_test,ID00422637202311677017371,285.dcm,1.2.840.10008.1.2.1
978_test,ID00422637202311677017371,286.dcm,1.2.840.10008.1.2.1
979_test,ID00422637202311677017371,287.dcm,1.2.840.10008.1.2.1
980_test,ID00422637202311677017371,288.dcm,1.2.840.10008.1.2.1
981_test,ID00422637202311677017371,289.dcm,1.2.840.10008.1.2.1
982_test,ID00422637202311677017371,29.dcm,1.2.840.10008.1.2.1
983_test,ID00422637202311677017371,290.dcm,1.2.840.10008.1.2.1
984_test,ID00422637202311677017371,291.dcm,1.2.840.10008.1.2.1
985_test,ID00422637202311677017371,292.dcm,1.2.840.10008.1.2.1
986_test,ID00422637202311677017371,293.dcm,1.2.840.10008.1.2.1
987_test,ID00422637202311677017371,294.dcm,1.2.840.10008.1.2.1
988_test,ID00422637202311677017371,295.dcm,1.2.840.10008.1.2.1
989_test,ID00422637202311677017371,296.dcm,1.2.840.10008.1.2.1
990_test,ID00422637202311677017371,297.dcm,1.2.840.10008.1.2.1
991_test,ID00422637202311677017371,298.dcm,1.2.840.10008.1.2.1
992_test,ID00422637202311677017371,299.dcm,1.2.840.10008.1.2.1
993_test,ID00422637202311677017371,3.dcm,1.2.840.10008.1.2.1
994_test,ID00422637202311677017371,30.dcm,1.2.840.10008.1.2.1
995_test,ID00422637202311677017371,300.dcm,1.2.840.10008.1.2.1
996_test,ID00422637202311677017371,301.dcm,1.2.840.10008.1.2.1
997_test,ID00422637202311677017371,302.dcm,1.2.840.10008.1.2.1
998_test,ID00422637202311677017371,303.dcm,1.2.840.10008.1.2.1
999_test,ID00422637202311677017371,304.dcm,1.2.840.10008.1.2.1
1000_test,ID00422637202311677017371,305.dcm,1.2.840.10008.1.2.1
1001_test,ID00422637202311677017371,306.dcm,1.2.840.10008.1.2.1
1002_test,ID00422637202311677017371,307.dcm,1.2.840.10008.1.2.1
1003_test,ID00422637202311677017371,308.dcm,1.2.840.10008.1.2.1
1004_test,ID00422637202311677017371,309.dcm,1.2.840.10008.1.2.1
1005_test,ID00422637202311677017371,31.dcm,1.2.840.10008.1.2.1
1006_test,ID00422637202311677017371,310.dcm,1.2.840.10008.1.2.1
1007_test,ID00422637202311677017371,311.dcm,1.2.840.10008.1.2.1
1008_test,ID00422637202311677017371,312.dcm,1.2.840.10008.1.2.1
1009_test,ID00422637202311677017371,313.dcm,1.2.840.10008.1.2.1
1010_test,ID00422637202311677017371,314.dcm,1.2.840.10008.1.2.1
1011_test,ID00422637202311677017371,315.dcm,1.2.840.10008.1.2.1
1012_test,ID00422637202311677017371,316.dcm,1.2.840.10008.1.2.1
1013_test,ID00422637202311677017371,317.dcm,1.2.840.10008.1.2.1
1014_test,ID00422637202311677017371,318.dcm,1.2.840.10008.1.2.1
1015_test,ID00422637202311677017371,319.dcm,1.2.840.10008.1.2.1
1016_test,ID00422637202311677017371,32.dcm,1.2.840.10008.1.2.1
1017_test,ID00422637202311677017371,320.dcm,1.2.840.10008.1.2.1
1018_test,ID00422637202311677017371,321.dcm,1.2.840.10008.1.2.1
1019_test,ID00422637202311677017371,322.dcm,1.2.840.10008.1.2.1
1020_test,ID00422637202311677017371,323.dcm,1.2.840.10008.1.2.1
1021_test,ID00422637202311677017371,324.dcm,1.2.840.10008.1.2.1
1022_test,ID00422637202311677017371,325.dcm,1.2.840.10008.1.2.1
1023_test,ID00422637202311677017371,326.dcm,1.2.840.10008.1.2.1
1024_test,ID00422637202311677017371,327.dcm,1.2.840.10008.1.2.1
1025_test,ID00422637202311677017371,328.dcm,1.2.840.10008.1.2.1
1026_test,ID00422637202311677017371,329.dcm,1.2.840.10008.1.2.1
1027_test,ID00422637202311677017371,33.dcm,1.2.840.10008.1.2.1
1028_test,ID00422637202311677017371,330.dcm,1.2.840.10008.1.2.1
1029_test,ID00422637202311677017371,331.dcm,1.2.840.10008.1.2.1
1030_test,ID00422637202311677017371,332.dcm,1.2.840.10008.1.2.1
1031_test,ID00422637202311677017371,333.dcm,1.2.840.10008.1.2.1
1032_test,ID00422637202311677017371,334.dcm,1.2.840.10008.1.2.1
1033_test,ID00422637202311677017371,335.dcm,1.2.840.10008.1.2.1
1034_test,ID00422637202311677017371,336.dcm,1.2.840.10008.1.2.1
1035_test,ID00422637202311677017371,337.dcm,1.2.840.10008.1.2.1
1036_test,ID00422637202311677017371,338.dcm,1.2.840.10008.1.2.1
1037_test,ID00422637202311677017371,339.dcm,1.2.840.10008.1.2.1
1038_test,ID00422637202311677017371,34.dcm,1.2.840.10008.1.2.1
1039_test,ID00422637202311677017371,340.dcm,1.2.840.10008.1.2.1
1040_test,ID00422637202311677017371,341.dcm,1.2.840.10008.1.2.1
1041_test,ID00422637202311677017371,342.dcm,1.2.840.10008.1.2.1
1042_test,ID00422637202311677017371,343.dcm,1.2.840.10008.1.2.1
1043_test,ID00422637202311677017371,344.dcm,1.2.840.10008.1.2.1
1044_test,ID00422637202311677017371,345.dcm,1.2.840.10008.1.2.1
1045_test,ID00422637202311677017371,346.dcm,1.2.840.10008.1.2.1
1046_test,ID00422637202311677017371,347.dcm,1.2.840.10008.1.2.1
1047_test,ID00422637202311677017371,348.dcm,1.2.840.10008.1.2.1
1048_test,ID00422637202311677017371,349.dcm,1.2.840.10008.1.2.1
1049_test,ID00422637202311677017371,35.dcm,1.2.840.10008.1.2.1
1050_test,ID00422637202311677017371,350.dcm,1.2.840.10008.1.2.1
1051_test,ID00422637202311677017371,351.dcm,1.2.840.10008.1.2.1
1052_test,ID00422637202311677017371,352.dcm,1.2.840.10008.1.2.1
1053_test,ID00422637202311677017371,353.dcm,1.2.840.10008.1.2.1
1054_test,ID00422637202311677017371,354.dcm,1.2.840.10008.1.2.1
1055_test,ID00422637202311677017371,355.dcm,1.2.840.10008.1.2.1
1056_test,ID00422637202311677017371,356.dcm,1.2.840.10008.1.2.1
1057_test,ID00422637202311677017371,357.dcm,1.2.840.10008.1.2.1
1058_test,ID00422637202311677017371,358.dcm,1.2.840.10008.1.2.1
1059_test,ID00422637202311677017371,359.dcm,1.2.840.10008.1.2.1
1060_test,ID00422637202311677017371,36.dcm,1.2.840.10008.1.2.1
1061_test,ID00422637202311677017371,360.dcm,1.2.840.10008.1.2.1
1062_test,ID00422637202311677017371,361.dcm,1.2.840.10008.1.2.1
1063_test,ID00422637202311677017371,362.dcm,1.2.840.10008.1.2.1
1064_test,ID00422637202311677017371,363.dcm,1.2.840.10008.1.2.1
1065_test,ID00422637202311677017371,364.dcm,1.2.840.10008.1.2.1
1066_test,ID00422637202311677017371,365.dcm,1.2.840.10008.1.2.1
1067_test,ID00422637202311677017371,366.dcm,1.2.840.10008.1.2.1
1068_test,ID00422637202311677017371,367.dcm,1.2.840.10008.1.2.1
1069_test,ID00422637202311677017371,368.dcm,1.2.840.10008.1.2.1
1070_test,ID00422637202311677017371,369.dcm,1.2.840.10008.1.2.1
1071_test,ID00422637202311677017371,37.dcm,1.2.840.10008.1.2.1
1072_test,ID00422637202311677017371,370.dcm,1.2.840.10008.1.2.1
1073_test,ID00422637202311677017371,371.dcm,1.2.840.10008.1.2.1
1074_test,ID00422637202311677017371,372.dcm,1.2.840.10008.1.2.1
1075_test,ID00422637202311677017371,373.dcm,1.2.840.10008.1.2.1
1076_test,ID00422637202311677017371,374.dcm,1.2.840.10008.1.2.1
1077_test,ID00422637202311677017371,375.dcm,1.2.840.10008.1.2.1
1078_test,ID00422637202311677017371,376.dcm,1.2.840.10008.1.2.1
1079_test,ID00422637202311677017371,377.dcm,1.2.840.10008.1.2.1
1080_test,ID00422637202311677017371,378.dcm,1.2.840.10008.1.2.1
1081_test,ID00422637202311677017371,379.dcm,1.2.840.10008.1.2.1
1082_test,ID00422637202311677017371,38.dcm,1.2.840.10008.1.2.1
1083_test,ID00422637202311677017371,380.dcm,1.2.840.10008.1.2.1
1084_test,ID00422637202311677017371,381.dcm,1.2.840.10008.1.2.1
1085_test,ID00422637202311677017371,382.dcm,1.2.840.10008.1.2.1
1086_test,ID00422637202311677017371,383.dcm,1.2.840.10008.1.2.1
1087_test,ID00422637202311677017371,384.dcm,1.2.840.10008.1.2.1
1088_test,ID00422637202311677017371,385.dcm,1.2.840.10008.1.2.1
1089_test,ID00422637202311677017371,386.dcm,1.2.840.10008.1.2.1
1090_test,ID00422637202311677017371,387.dcm,1.2.840.10008.1.2.1
1091_test,ID00422637202311677017371,388.dcm,1.2.840.10008.1.2.1
1092_test,ID00422637202311677017371,389.dcm,1.2.840.10008.1.2.1
1093_test,ID00422637202311677017371,39.dcm,1.2.840.10008.1.2.1
1094_test,ID00422637202311677017371,390.dcm,1.2.840.10008.1.2.1
1095_test,ID00422637202311677017371,391.dcm,1.2.840.10008.1.2.1
1096_test,ID00422637202311677017371,392.dcm,1.2.840.10008.1.2.1
1097_test,ID00422637202311677017371,393.dcm,1.2.840.10008.1.2.1
1098_test,ID00422637202311677017371,394.dcm,1.2.840.10008.1.2.1
1099_test,ID00422637202311677017371,395.dcm,1.2.840.10008.1.2.1
1100_test,ID00422637202311677017371,396.dcm,1.2.840.10008.1.2.1
1101_test,ID00422637202311677017371,397.dcm,1.2.840.10008.1.2.1
1102_test,ID00422637202311677017371,398.dcm,1.2.840.10008.1.2.1
1103_test,ID00422637202311677017371,399.dcm,1.2.840.10008.1.2.1
1104_test,ID00422637202311677017371,4.dcm,1.2.840.10008.1.2.1
1105_test,ID00422637202311677017371,40.dcm,1.2.840.10008.1.2.1
1106_test,ID00422637202311677017371,400.dcm,1.2.840.10008.1.2.1
1107_test,ID00422637202311677017371,401.dcm,1.2.840.10008.1.2.1
1108_test,ID00422637202311677017371,402.dcm,1.2.840.10008.1.2.1
1109_test,ID00422637202311677017371,403.dcm,1.2.840.10008.1.2.1
1110_test,ID00422637202311677017371,404.dcm,1.2.840.10008.1.2.1
1111_test,ID00422637202311677017371,405.dcm,1.2.840.10008.1.2.1
1112_test,ID00422637202311677017371,406.dcm,1.2.840.10008.1.2.1
1113_test,ID00422637202311677017371,407.dcm,1.2.840.10008.1.2.1
1114_test,ID00422637202311677017371,408.dcm,1.2.840.10008.1.2.1
1115_test,ID00422637202311677017371,409.dcm,1.2.840.10008.1.2.1
1116_test,ID00422637202311677017371,41.dcm,1.2.840.10008.1.2.1
1117_test,ID00422637202311677017371,410.dcm,1.2.840.10008.1.2.1
1118_test,ID00422637202311677017371,411.dcm,1.2.840.10008.1.2.1
1119_test,ID00422637202311677017371,412.dcm,1.2.840.10008.1.2.1
1120_test,ID00422637202311677017371,413.dcm,1.2.840.10008.1.2.1
1121_test,ID00422637202311677017371,414.dcm,1.2.840.10008.1.2.1
1122_test,ID00422637202311677017371,415.dcm,1.2.840.10008.1.2.1
1123_test,ID00422637202311677017371,416.dcm,1.2.840.10008.1.2.1
1124_test,ID00422637202311677017371,417.dcm,1.2.840.10008.1.2.1
1125_test,ID00422637202311677017371,418.dcm,1.2.840.10008.1.2.1
1126_test,ID00422637202311677017371,419.dcm,1.2.840.10008.1.2.1
1127_test,ID00422637202311677017371,42.dcm,1.2.840.10008.1.2.1
1128_test,ID00422637202311677017371,420.dcm,1.2.840.10008.1.2.1
1129_test,ID00422637202311677017371,421.dcm,1.2.840.10008.1.2.1
1130_test,ID00422637202311677017371,422.dcm,1.2.840.10008.1.2.1
1131_test,ID00422637202311677017371,423.dcm,1.2.840.10008.1.2.1
1132_test,ID00422637202311677017371,424.dcm,1.2.840.10008.1.2.1
1133_test,ID00422637202311677017371,425.dcm,1.2.840.10008.1.2.1
1134_test,ID00422637202311677017371,426.dcm,1.2.840.10008.1.2.1
1135_test,ID00422637202311677017371,427.dcm,1.2.840.10008.1.2.1
1136_test,ID00422637202311677017371,428.dcm,1.2.840.10008.1.2.1
1137_test,ID00422637202311677017371,429.dcm,1.2.840.10008.1.2.1
1138_test,ID00422637202311677017371,43.dcm,1.2.840.10008.1.2.1
1139_test,ID00422637202311677017371,430.dcm,1.2.840.10008.1.2.1
1140_test,ID00422637202311677017371,431.dcm,1.2.840.10008.1.2.1
1141_test,ID00422637202311677017371,432.dcm,1.2.840.10008.1.2.1
1142_test,ID00422637202311677017371,433.dcm,1.2.840.10008.1.2.1
1143_test,ID00422637202311677017371,434.dcm,1.2.840.10008.1.2.1
1144_test,ID00422637202311677017371,435.dcm,1.2.840.10008.1.2.1
1145_test,ID00422637202311677017371,436.dcm,1.2.840.10008.1.2.1
1146_test,ID00422637202311677017371,437.dcm,1.2.840.10008.1.2.1
1147_test,ID00422637202311677017371,438.dcm,1.2.840.10008.1.2.1
1148_test,ID00422637202311677017371,439.dcm,1.2.840.10008.1.2.1
1149_test,ID00422637202311677017371,44.dcm,1.2.840.10008.1.2.1
1150_test,ID00422637202311677017371,440.dcm,1.2.840.10008.1.2.1
1151_test,ID00422637202311677017371,441.dcm,1.2.840.10008.1.2.1
1152_test,ID00422637202311677017371,442.dcm,1.2.840.10008.1.2.1
1153_test,ID00422637202311677017371,443.dcm,1.2.840.10008.1.2.1
1154_test,ID00422637202311677017371,444.dcm,1.2.840.10008.1.2.1
1155_test,ID00422637202311677017371,445.dcm,1.2.840.10008.1.2.1
1156_test,ID00422637202311677017371,446.dcm,1.2.840.10008.1.2.1
1157_test,ID00422637202311677017371,447.dcm,1.2.840.10008.1.2.1
1158_test,ID00422637202311677017371,448.dcm,1.2.840.10008.1.2.1
1159_test,ID00422637202311677017371,449.dcm,1.2.840.10008.1.2.1
